Tiempo ;Grip;Int.EMG;Raw.EMG
18,0395;77;69,05;-1,874
18,04;77;69,73;-1,688
18,0405;77;70,26;-1,391
18,041;77;70,58;-0,965
18,0415;77;70,61;-0,419
18,042;77;70,53;0,203
18,0425;77;70,79;0,847
18,043;77;71,35;1,466
18,0435;77;72,2;2,029
18,044;77;73,05;NaN
18,0445;77;73,9;NaN
18,045;77;74,75;NaN
18,0455;77;75,6;NaN
18,046;77;76,44;NaN
18,0465;77;77,28;NaN
18,047;77;78,13;NaN
18,0475;77;78,97;NaN
18,048;77;79,69;1,832
18,0485;77;80,26;1,525
18,049;77;80,68;1,226
18,0495;77;80,95;0,938
18,05;77;81,08;0,659
18,0505;77;81,08;0,385
18,051;77;80,93;0,118
18,0515;77;80,8;-0,135
18,052;77;80,78;-0,372
18,0525;77;80,88;-0,59
18,053;77;81,07;-0,783
18,0535;77;81,35;-0,949
18,054;77;81,69;-1,085
18,0545;77;82,09;-1,191
18,055;77;82,53;-1,267
18,0555;77;82,98;-1,313
18,056;77;83,44;-1,324
18,0565;77;83,88;-1,291
18,057;77;84,28;-1,198
18,0575;77;84,59;-1,032
18,058;77;84,78;-0,798
18,0585;77;84,83;-0,519
18,059;77;84,74;-0,231
18,0595;77;84,55;0,047
18,06;77;84,5;0,32
18,0605;77;84,59;0,593
18,061;77;84,8;0,849
18,0615;77;85,13;1,062
18,062;77;85,53;1,213
18,0625;77;85,97;1,295
18,063;77;86,41;1,306
18,0635;77;86,83;1,253
18,064;77;87,2;1,158
18,0645;77;87,51;1,044
18,065;77;87,75;0,922
18,0655;77;87,93;0,79
18,066;77;88,03;0,635
18,0665;77;88,03;0,442
18,067;77;87,92;0,212
18,0675;77;87,72;-0,034
18,068;77;87,63;-0,271
18,0685;77;87,66;-0,483
18,069;77;87,78;-0,678
18,0695;77;88;-0,871
18,07;77;88,32;-1,066
18,0705;77;88,73;-1,25
18,071;77;89,21;-1,388
18,0715;77;89,72;-1,448
18,072;77;90,21;-1,41
18,0725;77;90,63;-1,278
18,073;77;90,94;-1,075
18,0735;77;91,13;-0,826
18,074;77;91,18;-0,552
18,0745;77;91,09;-0,278
18,075;77;90,88;-0,036
18,0755;77;90,74;0,16
18,076;77;90,67;0,314
18,0765;77;90,67;0,448
18,077;77;90,74;0,585
18,0775;77;90,88;0,726
18,078;77;91,08;0,846
18,0785;77;91,31;0,916
18,079;77;91,54;0,909
18,0795;77;91,72;0,81
18,08;77;91,81;0,63
18,0805;77;91,79;0,41
18,081;77;91,66;0,193
18,0815;77;91,43;0,008
18,082;77;91,28;-0,146
18,0825;77;91,18;-0,273
18,083;77;91,14;-0,368
18,0835;77;91,12;-0,406
18,084;77;91,07;-0,359
18,0845;77;90,95;-0,219
18,085;77;90,73;-0,005
18,0855;77;90,63;0,247
18,086;77;90,66;0,509
18,0865;77;90,82;0,763
18,087;77;91,09;0,988
18,0875;77;91,44;1,158
18,088;77;91,85;1,255
18,0885;77;92,27;1,285
18,089;77;92,68;1,272
18,0895;77;93,07;1,234
18,09;77;93,43;1,172
18,0905;77;93,74;1,085
18,091;77;94;0,976
18,0915;77;94,2;0,851
18,092;77;94,32;0,713
18,0925;77;94,37;0,571
18,093;77;94,36;0,441
18,0935;77;94,29;0,336
18,094;77;94,19;0,264
18,0945;77;94,07;0,217
18,095;77;93,92;0,183
18,0955;77;93,76;0,148
18,096;77;93,58;0,102
18,0965;77;93,37;0,046
18,097;77;93,14;-0,01
18,0975;77;92,93;-0,053
18,098;77;92,74;-0,073
18,0985;77;92,54;-0,074
18,099;77;92,34;-0,061
18,0995;77;92,13;-0,046
18,1;77;91,92;-0,039
18,1005;77;91,71;-0,043
18,101;77;91,51;-0,057
18,1015;77;91,32;-0,072
18,102;77;91,13;-0,08
18,1025;77;90,94;-0,075
18,103;77;90,74;-0,056
18,1035;77;90,53;-0,025
18,104;77;90,31;0,014
18,1045;77;90,11;0,053
18,105;77;89,93;0,083
18,1055;77;89,75;0,095
18,106;77;89,57;0,081
18,1065;77;89,36;0,044
18,107;77;89,14;-0,007
18,1075;77;88,96;-0,071
18,108;77;88,81;-0,151
18,1085;76;88,72;-0,255
18,109;76;88,69;-0,383
18,1095;76;88,73;-0,53
18,11;76;88,86;-0,691
18,1105;76;89,08;-0,869
18,111;76;89,39;-1,06
18,1115;76;89,79;-1,244
18,112;76;90,27;-1,394
18,1125;76;90,8;-1,495
18,113;76;91,36;-1,556
18,1135;76;91,94;-1,597
18,114;76;92,53;-1,628
18,1145;76;93,13;-1,637
18,115;76;93,7;-1,596
18,1155;76;94,21;-1,467
18,116;76;94,58;-1,216
18,1165;76;94,77;-0,831
18,117;76;94,69;-0,325
18,1175;76;94,59;0,261
18,118;76;94,79;0,872
18,1185;76;95,28;1,443
18,119;76;96,01;1,901
18,1195;76;96,8;NaN
18,12;76;97,59;NaN
18,1205;76;98,38;NaN
18,121;76;99,15;2,012
18,1215;76;99,8;1,777
18,122;76;0,32;1,526
18,1225;76;0,97;1,283
18,123;76;1,5;1,066
18,1235;76;1,95;0,881
18,124;76;2,31;0,73
18,1245;76;2,61;0,611
18,125;76;2,87;0,522
18,1255;76;3,09;0,453
18,126;76;3,28;0,397
18,1265;76;3,45;0,351
18,127;76;3,6;0,315
18,1275;76;3,74;0,285
18,128;76;3,86;0,254
18,1285;76;3,96;0,216
18,129;76;4,03;0,171
18,1295;76;4,09;0,128
18,13;76;4,13;0,093
18,1305;76;4,15;0,071
18,131;76;4,17;0,056
18,1315;76;4,18;0,042
18,132;76;4,18;0,021
18,1325;76;4,17;-0,011
18,133;76;4,19;-0,052
18,1335;76;4,22;-0,089
18,134;76;4,27;-0,107
18,1345;76;4,3;-0,091
18,135;76;4,31;-0,039
18,1355;76;4,32;0,032
18,136;76;4,35;0,086
18,1365;76;4,38;0,088
18,137;76;4,39;0,031
18,1375;76;4,41;-0,065
18,138;76;4,48;-0,173
18,1385;76;4,62;-0,28
18,139;76;4,8;-0,397
18,1395;76;5,07;-0,547
18,14;76;5,43;-0,74
18,1405;76;5,9;-0,955
18,141;76;6,47;-1,157
18,1415;76;7,12;-1,316
18,142;76;7,82;-1,425
18,1425;76;8,55;-1,498
18,143;76;9,32;-1,555
18,1435;76;10,1;-1,6
18,144;76;10,9;-1,621
18,1445;76;11,68;-1,605
18,145;76;12,43;-1,553
18,1455;76;13,14;-1,453
18,146;76;13,75;-1,278
18,1465;76;14,21;-0,982
18,147;76;14,45;-0,537
18,1475;76;14,44;0,05
18,148;76;14,76;0,717
18,1485;76;15,42;1,368
18,149;76;16,34;1,905
18,1495;76;17,33;NaN
18,15;76;18,32;NaN
18,1505;76;19,31;NaN
18,151;76;20,3;NaN
18,1515;76;21,28;NaN
18,152;76;22,26;NaN
18,1525;76;23,13;1,826
18,153;76;23,87;1,583
18,1535;76;24,49;1,344
18,154;76;25;1,127
18,1545;76;25,41;0,938
18,155;76;25,74;0,776
18,1555;76;26;0,641
18,156;76;26,2;0,531
18,1565;76;26,36;0,443
18,157;76;26,48;0,368
18,1575;76;26,56;0,298
18,158;76;26,61;0,229
18,1585;76;26,63;0,163
18,159;76;26,62;0,105
18,1595;76;26,58;0,062
18,16;76;26,53;0,034
18,1605;76;26,47;0,019
18,161;76;26,41;0,008
18,1615;76;26,35;-0,009
18,162;76;26,3;-0,04
18,1625;76;26,28;-0,08
18,163;76;26,28;-0,124
18,1635;76;26,29;-0,164
18,164;75;26,33;-0,204
18,1645;75;26,39;-0,245
18,165;75;26,47;-0,29
18,1655;75;26,58;-0,341
18,166;75;26,71;-0,393
18,1665;75;26,87;-0,447
18,167;75;27,05;-0,499
18,1675;75;27,27;-0,56
18,168;75;27,52;-0,636
18,1685;75;27,82;-0,73
18,169;75;28,16;-0,82
18,1695;75;28,53;-0,874
18,17;75;28,9;-0,866
18,1705;75;29,24;-0,812
18,171;75;29,54;-0,752
18,1715;75;29,84;-0,73
18,172;75;30,15;-0,76
18,1725;75;30,49;-0,822
18,173;75;30,86;-0,88
18,1735;75;31,23;-0,904
18,174;75;31,6;-0,869
18,1745;75;31,89;-0,75
18,175;75;32,08;-0,53
18,1755;75;32,11;-0,212
18,176;75;32,12;0,174
18,1765;75;32,33;0,571
18,177;75;32,71;0,92
18,1775;75;33,23;1,195
18,178;75;33,85;1,398
18,1785;75;34,54;1,531
18,179;75;35,25;1,568
18,1795;75;35,91;1,484
18,18;75;36,48;1,299
18,1805;75;36,93;1,072
18,181;75;37,27;0,862
18,1815;75;37,53;0,702
18,182;75;37,74;0,601
18,1825;75;37,92;0,548
18,183;75;38,09;0,524
18,1835;75;38,25;0,503
18,184;75;38,39;0,47
18,1845;75;38,51;0,426
18,185;75;38,61;0,384
18,1855;75;38,69;0,355
18,186;75;38,77;0,341
18,1865;75;38,84;0,334
18,187;75;38,9;0,319
18,1875;75;38,95;0,293
18,188;75;38,98;0,252
18,1885;75;38,98;0,202
18,189;75;38,97;0,152
18,1895;75;38,93;0,114
18,19;75;38,87;0,088
18,1905;75;38,81;0,069
18,191;75;38,74;0,052
18,1915;75;38,66;0,042
18,192;75;38,59;0,047
18,1925;75;38,53;0,069
18,193;75;38,48;0,089
18,1935;75;38,43;0,085
18,194;75;38,35;0,046
18,1945;75;38,27;-0,019
18,195;75;38,21;-0,088
18,1955;75;38,19;-0,146
18,196;75;38,19;-0,19
18,1965;75;38,21;-0,233
18,197;75;38,26;-0,281
18,1975;75;38,33;-0,335
18,198;75;38,43;-0,386
18,1985;75;38,55;-0,427
18,199;75;38,69;-0,461
18,1995;75;38,85;-0,508
18,2;75;39,05;-0,591
18,2005;75;39,31;-0,714
18,201;75;39,65;-0,859
18,2015;75;40,05;-0,995
18,202;75;40,51;-1,099
18,2025;75;40,99;-1,167
18,203;75;41,5;-1,207
18,2035;75;42,02;-1,226
18,204;75;42,53;-1,228
18,2045;75;43,03;-1,209
18,205;75;43,51;-1,158
18,2055;75;43,94;-1,053
18,206;75;44,27;-0,868
18,2065;75;44,45;-0,595
18,207;75;44,47;-0,245
18,2075;75;44,43;0,152
18,208;75;44,61;0,564
18,2085;75;44,98;0,952
18,209;75;45,51;1,285
18,2095;75;46,18;1,542
18,21;75;46,93;1,716
18,2105;75;47,71;1,785
18,211;75;48,46;1,722
18,2115;75;49,11;1,53
18,212;75;49,63;1,258
18,2125;75;50;0,98
18,213;75;50,25;0,748
18,2135;75;50,41;0,57
18,214;75;50,5;0,429
18,2145;75;50,53;0,313
18,215;75;50,52;0,215
18,2155;75;50,45;0,126
18,216;75;50,34;0,034
18,2165;75;50,25;-0,066
18,217;75;50,21;-0,163
18,2175;75;50,2;-0,236
18,218;75;50,21;-0,266
18,2185;75;50,21;-0,247
18,219;75;50,18;-0,187
18,2195;75;50,1;-0,094
18,22;75;49,99;0,029
18,2205;75;49,96;0,181
18,221;75;50,01;0,353
18,2215;75;50,15;0,522
18,222;75;50,36;0,665
18,2225;75;50,62;0,764
18,223;75;50,9;0,817
18,2235;75;51,19;0,831
18,224;75;51,48;0,824
18,2245;75;51,76;0,806
18,225;75;52,03;0,782
18,2255;75;52,28;0,748
18,226;75;52,5;0,704
18,2265;75;52,7;0,655
18,227;75;52,88;0,611
18,2275;75;53,04;0,581
18,228;75;53,19;0,56
18,2285;75;53,33;0,541
18,229;75;53,45;0,512
18,2295;75;53,55;0,466
18,23;75;53,62;0,395
18,2305;75;53,63;0,298
18,231;75;53,59;0,181
18,2315;75;53,49;0,058
18,232;75;53,38;-0,059
18,2325;75;53,33;-0,167
18,233;75;53,33;-0,265
18,2335;75;53,37;-0,341
18,234;75;53,43;-0,383
18,2345;75;53,5;-0,391
18,235;75;53,55;-0,374
18,2355;75;53,59;-0,35
18,236;75;53,63;-0,34
18,2365;75;53,68;-0,359
18,237;75;53,75;-0,405
18,2375;75;53,84;-0,453
18,238;75;53,95;-0,482
18,2385;75;54,06;-0,484
18,239;75;54,16;-0,468
18,2395;75;54,25;-0,447
18,24;75;54,34;-0,437
18,2405;75;54,42;-0,435
18,241;75;54,5;-0,431
18,2415;75;54,57;-0,409
18,242;75;54,62;-0,361
18,2425;75;54,63;-0,298
18,243;75;54,61;-0,228
18,2435;75;54,55;-0,155
18,244;75;54,45;-0,073
18,2445;75;54,33;0,022
18,245;75;54,26;0,126
18,2455;75;54,24;0,235
18,246;75;54,28;0,348
18,2465;75;54,38;0,459
18,247;75;54,52;0,562
18,2475;75;54,71;0,644
18,248;75;54,93;0,7
18,2485;75;55,16;0,723
18,249;75;55,38;0,71
18,2495;75;55,58;0,666
18,25;75;55,74;0,598
18,2505;75;55,86;0,515
18,251;75;55,93;0,425
18,2515;75;55,96;0,338
18,252;75;55,96;0,262
18,2525;74;55,92;0,201
18,253;75;55,85;0,146
18,2535;74;55,75;0,078
18,254;74;55,62;-0,012
18,2545;74;55,54;-0,122
18,255;74;55,52;-0,242
18,2555;74;55,57;-0,363
18,256;74;55,67;-0,476
18,2565;74;55,82;-0,577
18,257;74;56,02;-0,669
18,2575;74;56,26;-0,763
18,258;74;56,56;-0,866
18,2585;74;56,91;-0,973
18,259;74;57,31;-1,07
18,2595;74;57,74;-1,141
18,26;74;58,2;-1,187
18,2605;74;58,67;-1,221
18,261;74;59,15;-1,242
18,2615;74;59,62;-1,231
18,262;74;60,06;-1,16
18,2625;74;60,42;-1,019
18,263;74;60,68;-0,815
18,2635;74;60,82;-0,575
18,264;74;60,83;-0,314
18,2645;74;60,69;-0,038
18,265;74;60,67;0,258
18,2655;74;60,81;0,568
18,266;74;61,1;0,881
18,2665;74;61,54;1,175
18,267;74;62,1;1,414
18,2675;74;62,74;1,567
18,268;74;63,4;1,622
18,2685;74;64,05;1,596
18,269;74;64,65;1,518
18,2695;74;65,21;1,415
18,27;74;65,7;1,299
18,2705;74;66,13;1,175
18,271;74;66,49;1,049
18,2715;74;66,79;0,927
18,272;74;67,04;0,821
18,2725;74;67,25;0,737
18,273;74;67,42;0,679
18,2735;74;67,58;0,641
18,274;74;67,71;0,608
18,2745;74;67,83;0,563
18,275;74;67,91;0,504
18,2755;74;67,97;0,439
18,276;74;67,99;0,379
18,2765;74;67,98;0,322
18,277;74;67,94;0,262
18,2775;74;67,87;0,197
18,278;74;67,77;0,138
18,2785;74;67,65;0,097
18,279;74;67,52;0,072
18,2795;74;67,37;0,046
18,28;74;67,2;0,005
18,2805;74;67,06;-0,054
18,281;74;66,96;-0,129
18,2815;74;66,91;-0,221
18,282;74;66,9;-0,329
18,2825;74;66,96;-0,446
18,283;74;67,08;-0,567
18,2835;74;67,26;-0,693
18,284;74;67,51;-0,821
18,2845;74;67,81;-0,936
18,285;74;68,16;-1,014
18,2855;74;68,52;-1,05
18,286;74;68,88;-1,05
18,2865;74;69,22;-1,033
18,287;74;69,55;-0,995
18,2875;74;69,85;-0,928
18,288;74;70,08;-0,813
18,2885;74;70,23;-0,631
18,289;74;70,24;-0,368
18,2895;74;70,08;-0,042
18,29;74;70,05;0,291
18,2905;74;70,17;0,571
18,291;74;70,38;0,778
18,2915;74;70,68;0,935
18,292;74;71,04;1,061
18,2925;74;71,44;1,148
18,293;74;71,86;1,174
18,2935;74;72,25;1,138
18,294;74;72,61;1,063
18,2945;74;72,92;0,979
18,295;74;73,19;0,897
18,2955;74;73,42;0,814
18,296;74;73,6;0,731
18,2965;74;73,75;0,656
18,297;74;73,87;0,596
18,2975;74;73,96;0,544
18,298;74;74,02;0,492
18,2985;74;74,06;0,436
18,299;74;74,06;0,377
18,2995;74;74,04;0,323
18,3;74;73,99;0,28
18,3005;74;73,93;0,251
18,301;74;73,87;0,229
18,3015;74;73,78;0,206
18,302;74;73,69;0,176
18,3025;74;73,58;0,14
18,303;74;73,44;0,099
18,3035;74;73,28;0,047
18,304;74;73,11;-0,022
18,3045;74;72,97;-0,094
18,305;74;72,87;-0,151
18,3055;74;72,78;-0,182
18,306;74;72,69;-0,194
18,3065;74;72,61;-0,204
18,307;74;72,54;-0,219
18,3075;74;72,48;-0,235
18,308;74;72,42;-0,244
18,3085;74;72,36;-0,247
18,309;74;72,32;-0,261
18,3095;74;72,28;-0,295
18,31;74;72,28;-0,341
18,3105;74;72,28;-0,368
18,311;74;72,28;-0,348
18,3115;74;72,23;-0,265
18,312;74;72,11;-0,131
18,3125;74;71,94;0,022
18,313;74;71,85;0,165
18,3135;74;71,81;0,278
18,314;74;71,81;0,355
18,3145;74;71,83;0,399
18,315;74;71,86;0,417
18,3155;74;71,89;0,412
18,316;74;71,9;0,375
18,3165;74;71,87;0,299
18,317;74;71,78;0,185
18,3175;74;71,63;0,044
18,318;74;71,5;-0,108
18,3185;74;71,46;-0,268
18,319;74;71,5;-0,439
18,3195;74;71,63;-0,619
18,32;73;71,85;-0,789
18,3205;73;72,14;-0,934
18,321;73;72,49;-1,052
18,3215;73;72,89;-1,152
18,322;73;73,33;-1,234
18,3225;73;73,8;-1,282
18,323;73;74,25;-1,264
18,3235;73;74,65;-1,145
18,324;73;74,92;-0,903
18,3245;73;75;-0,543
18,325;73;74,87;-0,103
18,3255;73;74,87;0,368
18,326;73;75,09;0,823
18,3265;74;75,53;1,226
18,327;74;76,12;1,542
18,3275;74;76,8;1,739
18,328;74;77,53;1,808
18,3285;74;78,22;1,753
18,329;74;78,83;1,601
18,3295;74;79,33;1,396
18,33;74;79,73;1,18
18,3305;74;80,03;0,978
18,331;74;80,23;0,795
18,3315;74;80,34;0,626
18,332;74;80,38;0,469
18,3325;74;80,34;0,324
18,333;74;80,24;0,195
18,3335;74;80,08;0,087
18,334;74;79,89;0,009
18,3345;74;79,71;-0,039
18,335;74;79,54;-0,057
18,3355;74;79,36;-0,048
18,336;74;79,17;-0,019
18,3365;74;78,99;0,027
18,337;74;78,83;0,086
18,3375;74;78,71;0,154
18,338;74;78,63;0,224
18,3385;74;78,58;0,288
18,339;73;78,55;0,34
18,3395;73;78,55;0,38
18,34;73;78,56;0,408
18,3405;73;78,58;0,431
18,341;73;78,61;0,449
18,3415;73;78,65;0,463
18,342;73;78,68;0,466
18,3425;73;78,72;0,453
18,343;73;78,73;0,421
18,3435;73;78,72;0,371
18,344;73;78,68;0,307
18,3445;73;78,6;0,231
18,345;73;78,47;0,133
18,3455;73;78,28;0,004
18,346;73;78,17;-0,167
18,3465;73;78,16;-0,373
18,347;73;78,26;-0,596
18,3475;73;78,48;-0,821
18,348;73;78,81;-1,042
18,3485;73;79,25;-1,255
18,349;73;79,78;-1,45
18,3495;73;80,4;-1,615
18,35;73;81,08;-1,748
18,3505;73;81,81;-1,855
18,351;73;82,59;-1,941
18,3515;73;83,39;-1,993
18,352;73;84,19;-1,996
18,3525;73;84,95;-1,928
18,353;73;85,63;-1,77
18,3535;73;86,18;-1,508
18,354;73;86,54;-1,135
18,3545;73;86,65;-0,655
18,355;73;86,49;-0,102
18,3555;73;86,51;0,475
18,356;73;86,81;1,019
18,3565;73;87,34;1,48
18,357;73;88,04;1,828
18,3575;73;88,86;NaN
18,358;73;89,67;NaN
18,3585;73;90,48;NaN
18,359;73;91,29;NaN
18,3595;73;92,09;NaN
18,36;73;92,8;1,851
18,3605;73;93,38;1,623
18,361;73;93,86;1,409
18,3615;73;94,24;1,218
18,362;73;94,53;1,046
18,3625;73;94,75;0,89
18,363;73;94,89;0,753
18,3635;73;94,98;0,642
18,364;73;95,02;0,559
18,3645;73;95,04;0,498
18,365;73;95,03;0,45
18,3655;73;94,99;0,404
18,366;73;94,93;0,358
18,3665;73;94,86;0,319
18,367;73;94,77;0,294
18,3675;73;94,68;0,287
18,368;73;94,59;0,296
18,3685;73;94,51;0,301
18,369;73;94,41;0,286
18,3695;73;94,3;0,246
18,37;73;94,16;0,194
18,3705;73;94;0,141
18,371;73;93,81;0,087
18,3715;73;93,58;0,021
18,372;73;93,38;-0,056
18,3725;73;93,22;-0,14
18,373;73;93,09;-0,221
18,3735;73;93,01;-0,3
18,374;73;92,97;-0,375
18,3745;73;92,96;-0,446
18,375;73;92,98;-0,503
18,3755;73;93,02;-0,541
18,376;73;93,07;-0,551
18,3765;73;93,11;-0,536
18,377;73;93,13;-0,498
18,3775;73;93,12;-0,447
18,378;73;93,08;-0,387
18,3785;73;93,01;-0,323
18,379;73;92,91;-0,261
18,3795;73;92,78;-0,206
18,38;73;92,63;-0,16
18,3805;73;92,46;-0,12
18,381;73;92,27;-0,077
18,3815;73;92,04;-0,021
18,382;73;91,84;0,055
18,3825;73;91,69;0,153
18,383;73;91,59;0,263
18,3835;73;91,55;0,364
18,384;73;91,54;0,435
18,3845;73;91,54;0,465
18,385;73;91,54;0,452
18,3855;73;91,52;0,398
18,386;73;91,44;0,309
18,3865;73;91,32;0,2
18,387;73;91,13;0,09
18,3875;73;90,91;-0,011
18,388;73;90,74;-0,118
18,3885;73;90,64;-0,251
18,389;73;90,63;-0,424
18,3895;73;90,72;-0,625
18,39;73;90,91;-0,832
18,3905;73;91,2;-1,027
18,391;73;91,58;-1,201
18,3915;73;92,03;-1,345
18,392;73;92,53;-1,445
18,3925;73;93,05;-1,487
18,393;73;93,56;-1,465
18,3935;73;94,02;-1,379
18,394;73;94,4;-1,227
18,3945;73;94,67;-0,997
18,395;73;94,77;-0,67
18,3955;73;94,66;-0,244
18,396;73;94,54;0,244
18,3965;73;94,67;0,72
18,397;73;94,99;1,102
18,3975;73;95,43;1,352
18,398;74;95,95;1,5
18,3985;74;96,52;1,604
18,399;74;97,14;1,698
18,3995;74;97,79;1,768
18,4;74;98,44;1,775
18,4005;74;99,05;1,695
18,401;74;99,58;1,535
18,4015;74;100;1,325
18,402;74;0,3;1,1
18,4025;74;0,75;0,891
18,403;74;1,11;0,714
18,4035;74;1,4;0,57
18,404;74;1,62;0,442
18,4045;74;1,77;0,314
18,405;74;1,86;0,178
18,4055;74;1,87;0,044
18,406;74;1,91;-0,08
18,4065;74;2;-0,183
18,407;74;2,12;-0,258
18,4075;74;2,27;-0,308
18,408;74;2,44;-0,338
18,4085;74;2,61;-0,354
18,409;74;2,78;-0,354
18,4095;74;2,94;-0,335
18,41;74;3,08;-0,292
18,4105;74;3,19;-0,224
18,411;74;3,25;-0,127
18,4115;74;3,24;-0,001
18,412;74;3,31;0,152
18,4125;74;3,46;0,312
18,413;74;3,68;0,453
18,4135;74;3,94;0,548
18,414;74;4,23;0,588
18,4145;74;4,51;0,582
18,415;74;4,78;0,549
18,4155;74;5,02;0,503
18,416;74;5,23;0,442
18,4165;74;5,39;0,349
18,417;74;5,49;0,219
18,4175;74;5,51;0,067
18,418;74;5,54;-0,079
18,4185;74;5,62;-0,191
18,419;74;5,74;-0,262
18,4195;74;5,88;-0,296
18,42;74;6,02;-0,308
18,4205;74;6,16;-0,307
18,421;74;6,29;-0,292
18,4215;74;6,4;-0,261
18,422;74;6,5;-0,217
18,4225;74;6,57;-0,166
18,423;74;6,6;-0,111
18,4235;74;6,62;-0,057
18,424;74;6,61;-0,017
18,4245;74;6,59;-0,005
18,425;74;6,59;-0,024
18,4255;74;6,61;-0,069
18,426;74;6,66;-0,129
18,4265;74;6,73;-0,187
18,427;74;6,83;-0,225
18,4275;74;6,94;-0,244
18,428;74;7,06;-0,268
18,4285;74;7,21;-0,33
18,429;74;7,41;-0,441
18,4295;74;7,69;-0,586
18,43;74;8,04;-0,733
18,4305;74;8,45;-0,847
18,431;74;8,88;-0,897
18,4315;74;9,28;-0,849
18,432;74;9,61;-0,695
18,4325;74;9,82;-0,457
18,433;74;9,89;-0,187
18,4335;74;9,9;0,067
18,434;74;10,01;0,273
18,4345;74;10,2;0,417
18,435;74;10,42;0,494
18,4355;74;10,65;0,508
18,436;74;10,86;0,475
18,4365;74;11,05;0,43
18,437;74;11,23;0,403
18,4375;74;11,4;0,402
18,438;74;11,58;0,416
18,4385;74;11,78;0,431
18,439;74;11,97;0,448
18,4395;74;12,18;0,479
18,44;74;12,42;0,534
18,4405;74;12,7;0,613
18,441;74;13,03;0,708
18,4415;74;13,4;0,804
18,442;74;13,81;0,876
18,4425;74;14,23;0,911
18,443;74;14,66;0,912
18,4435;74;15,08;0,896
18,444;74;15,48;0,878
18,4445;74;15,88;0,874
18,445;74;16,3;0,896
18,4455;75;16,73;0,939
18,446;75;17,18;0,976
18,4465;74;17,63;0,978
18,447;75;18,06;0,934
18,4475;74;18,45;0,859
18,448;75;18,79;0,765
18,4485;75;19,07;0,655
18,449;75;19,29;0,523
18,4495;74;19,42;0,361
18,45;75;19,46;0,167
18,4505;74;19,44;-0,057
18,451;74;19,54;-0,301
18,4515;75;19,77;-0,551
18,452;74;20,12;-0,785
18,4525;75;20,56;-0,986
18,453;75;21,09;-1,148
18,4535;74;21,68;-1,277
18,454;75;22,33;-1,382
18,4545;75;23,01;-1,46
18,455;75;23,71;-1,496
18,4555;75;24,39;-1,472
18,456;75;25,03;-1,375
18,4565;75;25,57;-1,197
18,457;75;25,98;-0,943
18,4575;75;26,23;-0,622
18,458;75;26,3;-0,264
18,4585;75;26,27;0,086
18,459;75;26,41;0,392
18,4595;75;26,66;0,641
18,46;75;27,02;0,842
18,4605;75;27,46;1,005
18,461;75;27,97;1,131
18,4615;75;28,51;1,21
18,462;75;29,06;1,236
18,4625;75;29,6;1,215
18,463;75;30,11;1,151
18,4635;75;30,56;1,043
18,464;75;30,94;0,909
18,4645;75;31,26;0,775
18,465;75;31,51;0,664
18,4655;75;31,73;0,583
18,466;75;31,91;0,523
18,4665;75;32,07;0,476
18,467;75;32,22;0,442
18,4675;75;32,34;0,416
18,468;75;32,46;0,393
18,4685;75;32,57;0,367
18,469;75;32,66;0,336
18,4695;75;32,73;0,298
18,47;75;32,77;0,248
18,4705;75;32,78;0,186
18,471;75;32,75;0,107
18,4715;75;32,68;0,014
18,472;75;32,63;-0,081
18,4725;75;32,63;-0,16
18,473;75;32,66;-0,209
18,4735;75;32,69;-0,225
18,474;75;32,72;-0,218
18,4745;75;32,74;-0,216
18,475;75;32,79;-0,259
18,4755;75;32,9;-0,373
18,476;75;33,1;-0,552
18,4765;75;33,4;-0,756
18,477;75;33,79;-0,938
18,4775;75;34,24;-1,066
18,478;75;34,72;-1,124
18,4785;75;35,2;-1,114
18,479;75;35,64;-1,053
18,4795;75;36,04;-0,966
18,48;75;36,39;-0,875
18,4805;75;36,7;-0,79
18,481;75;36,97;-0,707
18,4815;75;37,18;-0,617
18,482;75;37,35;-0,514
18,4825;75;37,46;-0,396
18,483;75;37,49;-0,258
18,4835;75;37,44;-0,086
18,484;75;37,42;0,139
18,4845;75;37,54;0,424
18,485;75;37,83;0,752
18,4855;75;38,27;1,076
18,486;75;38,85;1,326
18,4865;75;39,48;1,449
18,487;75;40,11;1,435
18,4875;75;40,68;1,329
18,488;75;41,18;1,199
18,4885;75;41,63;1,089
18,489;75;42,03;1,009
18,4895;75;42,4;0,934
18,49;75;42,72;0,839
18,4905;75;42,97;0,705
18,491;75;43,13;0,534
18,4915;75;43,2;0,345
18,492;75;43,17;0,159
18,4925;75;43,07;-0,018
18,493;75;43,06;-0,188
18,4935;75;43,13;-0,361
18,494;75;43,3;-0,538
18,4945;74;43,55;-0,716
18,495;75;43,88;-0,88
18,4955;74;44,28;-1,012
18,496;74;44,73;-1,09
18,4965;74;45,16;-1,084
18,497;74;45,53;-0,96
18,4975;74;45,77;-0,696
18,498;74;45,81;-0,312
18,4985;74;45,76;0,115
18,499;74;45,89;0,498
18,4995;74;46,17;0,776
18,5;74;46,53;0,939
18,5005;74;46,92;0,997
18,501;74;47,29;0,967
18,5015;74;47,61;0,874
18,502;74;47,87;0,753
18,5025;74;48,07;0,632
18,503;74;48,21;0,52
18,5035;74;48,31;0,424
18,504;74;48,36;0,349
18,5045;74;48,39;0,294
18,505;74;48,4;0,255
18,5055;74;48,39;0,225
18,506;74;48,37;0,204
18,5065;74;48,35;0,196
18,507;74;48,33;0,202
